task_id,homology_config_id,minimum_sequence_identity,minimum_coverage,cluster_id,cluster_hash_sha256,representative_sequence_id,cluster_size,positive_count,negative_count,positive_fraction,mixed_label_cluster,minimum_length,maximum_length,median_length
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e34f28b53dc2ab72,e34f28b53dc2ab720bf403b37f7b52adec3e962400ab59dbf5f3f8ef05e7c6e9,78ec42f59975de34637bb66bb02264ce334499cdf73f7db53582153cf8160b42,21,21,0,1.0,0,27,27,27.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_fd1a25f47901cf97,fd1a25f47901cf9701d2889bef3c3ba1fcf823bda4bedb973b372691e72b11ba,f032503bef65906abb6181b116367ffdc2cd14e2ff0e940d6a3fbf2e7c50adb5,21,21,0,1.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_65841f79716a1b71,65841f79716a1b710d2720ba631506e0e61b39540186e3279395478a048580c0,0127137b4b035afb4c776d7337bc681fa3202e12affaa6bd9431fbe0b74eae2a,20,20,0,1.0,0,13,15,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_686fb5e6409e2217,686fb5e6409e2217c0e0a589c6122d47b249f25c18f7b12a4a334060c55f5fce,04d2bd0d3938411dbe5f4c0fc04781f02384579f0f9a39dbda19549356f9571f,20,20,0,1.0,0,78,78,78.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_738f0da162556681,738f0da162556681d1034751e40afa4ef2bcfcab7e2f39becbb899e46421045f,820b2952efbb803a11c9f17f3e42ec6e6bce44a78635490b8dcd610d6b35bf31,20,20,0,1.0,0,29,33,30.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_77bca82146df7758,77bca82146df77587e2d65faebb89b2ed2d9d978911bb61742eb9d5e45301dd3,162332ecde966f7f12f5bab6e66817dc84e432d62c9c7d74ead968df813b650d,20,20,0,1.0,0,23,25,25.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_9c8169e2237017f9,9c8169e2237017f958f4307afb9f7b9bdb406f8524ce3c89e26f50dae4757633,aa8efbec5a0f30a59a3887c0742bfdbce94499c55b0ba7becc9b3c7f7fc6c388,20,19,1,0.95,1,29,30,30.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_a27762847e9fde95,a27762847e9fde9552c412a4f170e3a43dac769088e7b405a5d256715e8732c4,865c99257db2fd9f489184bbd01ab9921607a87f272722efd703c4d8c053cecb,20,20,0,1.0,0,12,14,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_a4c4db6be8d026fb,a4c4db6be8d026fbddef2b6bc040eddae4090e34cd7a216ff5850a734df8238a,5ca7a62df4d890514cef7be6b082fdb06ddc08e9759f41e31977d4a28fd94d7a,20,20,0,1.0,0,11,15,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_abd952a638fc186c,abd952a638fc186c4a47ddd40c160569109cc7dbd851c571e2e6398cf98dd2b5,be1966e3b144263af8f1d896bc98a829aa39be7586215952b3f9ec0dded52d88,20,20,0,1.0,0,70,77,71.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_c811dd3dc7bde6ec,c811dd3dc7bde6ecaeaff2c56eaa7d515fe6b1535b44cf39f78ab5ce0ac63684,938c45820f50e9cf86d0ee8e705905b70f97faf9c5edc4c590107c2156601b8b,20,20,0,1.0,0,15,16,16.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_13985828b790930d,13985828b790930dc1ae9885d2f01cab39582bb0686de0445c53c097dbed094c,96851464a4d84a7ffb3e9390e3645fc31a36c25b59b43eb8aae805b0f6d73790,19,0,19,0.0,0,32,35,35.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_3c5fc6ad442524f7,3c5fc6ad442524f77362ef6c2589410fd5bb77551317fa5e74d6275b08c8fe9c,c67d505d4ee2afb72218dd9cb72b1fe7bad668db597f4d024bbcdb5dbd27c838,19,19,0,1.0,0,138,143,139.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_4b3b782f2deded79,4b3b782f2deded791f2d50fc5c961e52a76affac0cd02a1a28fe55ffa33b9f82,2f7572131f8251d41404fe4eed7c415f21d767d42b41c10f241f55d8bd1f2982,19,19,0,1.0,0,14,14,14.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_6d1393d02cc6963b,6d1393d02cc6963bccb38e4567d2a3a6815c186a6426be3fcfc228a76c9c45df,6b177677bec83f624084bd355f91782c0559301d1d807898c02d428c91a3170f,19,19,0,1.0,0,21,24,23.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_b43c5ee9b4947ab7,b43c5ee9b4947ab7ed0ec2f4ded38c3464c181457570b8d71d33dbe9f9cfb59f,e47975605560fe82a3d7c3ece28c3419e7f6d381b450b932fc626b12563c4a79,19,0,19,0.0,0,31,34,32.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_b5e0b35a6f2e2446,b5e0b35a6f2e2446bb3afb809fbd1cd33febb5b02e0d04d60a66fe144d9558a3,c02097d4b4903e95e0640be9a9248e3bc739a01470a673416d9e351dc95ec81d,19,19,0,1.0,0,20,20,20.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_c086bde79e8cb574,c086bde79e8cb574499eea996e56b8892243c4bc28255dd94e6aad84718f8b45,132895b7ec593015c69c1565dcc10bf4180b4051ca90f08a1590bb5accb98583,19,19,0,1.0,0,15,18,18.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_f400a1e33f060460,f400a1e33f0604608e40cd11862e23aae601e32b5e058b03012a726435ea8d33,71af4dac2b57f587cf762d08a377c9b501ddcb210a697a768262c369a52ea16f,19,19,0,1.0,0,25,25,25.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_3a94edfb8ccbc900,3a94edfb8ccbc9004743c5c4fb33a3169d53454199b812fd845f1f85dffa9cd7,32418a9a0bb698e479cb433a24bfbd76b186d377d1822485b8c846ed31e6f68d,18,18,0,1.0,0,13,18,17.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_3acdcb52cf9fd492,3acdcb52cf9fd49256327b68c614f6b5bb769599e79272265707fa5240819037,7410682b8c1b3d56f3c51a8ef6caa785484954d906817bb746385ac7dfa8ede0,18,18,0,1.0,0,16,16,16.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_6a4735fae541a59b,6a4735fae541a59b56375a69caca332cec22a56631e25417cc68fe936dcfa550,162038d4b100d3149c87a532b07ee959ee56b8161140b5b5716c11a9c7ee60ee,18,18,0,1.0,0,37,37,37.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_867f85925621ab8a,867f85925621ab8a4c4353ba8bc32d0ed7ba0ebd8c4f4d14739dc1e5afbf0c7f,9ee1bd23fa2fd4c4610ae4fa5785c61515adee225f5b7c36a6131b88b58374dd,18,0,18,0.0,0,31,31,31.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_a9751f212571acbb,a9751f212571acbb0c42d7149373fe20f113f423f4d95317aab3c5725855b87e,7bcbd3c9a0a13eebf03a618199eb031cda771fbb09fccc75bed69f6d043dc133,18,18,0,1.0,0,61,61,61.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_b7d5117e6a23509e,b7d5117e6a23509ef370ad3ec060dbdb1a6c82b62076f564766013e7debf6d30,42fcf6e5fdb6ca6d7f957a460d9a955d69fbf41f9cacbbe9932dc7d86a4e0004,18,18,0,1.0,0,18,20,20.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e232f6db553c9930,e232f6db553c99304f7c5c6885d3a8548fe8c90d67057177dfc4ca70550b3c8d,8b3fdbe770f2fef7484ce6a76d70c1a1af60212745260f16393a3ace6a584a7a,18,0,18,0.0,0,129,130,129.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_2bb9e618f0bd4b2d,2bb9e618f0bd4b2d23d5a4290f1096c90e43ea1f7ca500677bd01dbb5c8797e2,a0ab3a594231016c2bdffaa03f710d3a5739f16bf7c63fd82fa7d2fc458bae3f,17,0,17,0.0,0,46,48,47.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_411136c3e1d21bc5,411136c3e1d21bc563f6c177023d2d70807b7c6bec77111771ccc4a9a6ee78b5,34b0678860b25464067c03d8493a3c2b9205cdb59b9b315f3324f6efa42b67aa,17,17,0,1.0,0,64,76,74.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_4efb854f521ce964,4efb854f521ce9643fe65531cbdded83990107cf6adf76207ca4885b7cceed61,9c8c84db963227253f7c5ef005454467105760cb53ec26c069264c7f31b43b83,17,0,17,0.0,0,66,66,66.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_6260f7df25f997b9,6260f7df25f997b9b1c0877d70a0dab1b8e07afa129726e411ce22eb9471b8b9,43e556a7461b58b76c504834d2f20874fc5674da8f779e4a20ee2b00d7390e71,17,17,0,1.0,0,40,43,40.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_6fe9d67f9ec8fe20,6fe9d67f9ec8fe2064aa8b28417cbfcf2b4d44c507abae6605bd8642d0258ce3,9ca4562c4d8666dee626cc5ca0d78747d1ea3b8197a250f0d88bbeb7a36acf3a,17,17,0,1.0,0,142,148,145.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_777dcdc7e96e1a7d,777dcdc7e96e1a7dc39bdf09e3606c1f218aad43b1a2b0aecb5791199fe54619,f3dc0a7f9b0f5c52517adb83958da1d9d0648c824d59d29dbdc34bade3f73ecf,17,0,17,0.0,0,34,35,35.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_d4dd4b2ba4423011,d4dd4b2ba44230117307ba18d47eb1ec43ddf5ebfd756f8e0fff2b5681c9d1ef,294bdaa34793909ab38876db03f87815980105c73faa98ada9f0488561b49a4a,17,17,0,1.0,0,50,52,51.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_d7e362daf20dbf61,d7e362daf20dbf61fdc371602a9a358c5641d281ce9fff1fa5be0f97b9bd74e0,6ad66db8b7b2ca7e030d211d03362f9cf8ffef079e9ffa9c92fd898bb3db4a90,17,17,0,1.0,0,70,70,70.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_d96ad76d63004aaf,d96ad76d63004aafe151592d61670510567d6f052dc9d51572c05df40c5271f3,e175cc6fdd784c2ee20ebe3441d74fb1a1481849b4848fdb052499af431fe939,17,0,17,0.0,0,114,126,115.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_28ecd4f06be7c128,28ecd4f06be7c12811a7f82c6ea1be049eb765b10a54232bb4142293c2db7ced,53c8ab888dfef04f6b9a8e7442ad7ebe969d67639aeaeed7001f95c25050f293,16,16,0,1.0,0,19,22,20.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_39d5caf10368c5cb,39d5caf10368c5cbb20ee7840ecffc49ea98aeadb96de2f4b07653a60c7d8c8a,1a24cb33c3cef74c729a68a510a10de0a20d77c5723fd82b319ff5d8596e721e,16,0,16,0.0,0,27,28,27.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_42db0d776700b138,42db0d776700b138e79a95ad444ab4465ad042d90509cc8bf9f2d82e58d03f99,7ff11bf91a4cd4a09ff1252fc0ebaf8aa3dab3fac17692685700acbf316dc5d0,16,16,0,1.0,0,27,38,36.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_4431f5f99ff32a17,4431f5f99ff32a1717fe8e3785c68ae66a0fc20ec6cb9730f3d864aed0d4974e,07d4b00b4d490debc57573c26cc88b36e6d9bdb5bb90c62afde57cc8491753be,16,16,0,1.0,0,32,33,33.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_47370f051e5fa73c,47370f051e5fa73c8efaae9c8550712c7d3a76326948abec73464a1d37a9736d,24cb2bf70ed60965538be809dd73c14bea337148452991f2e65560078a0d6dc4,16,16,0,1.0,0,16,16,16.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5b3eab401b29ca66,5b3eab401b29ca665cf5b6ea191ccb3aab22367f4c5e4e0fae4359ceddc48238,c3c4c6a3a2cece058cf4acd6d14c7b55d139ba860e42c40dc817ccd5b484b471,16,16,0,1.0,0,36,44,40.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_6bc239104f2117cc,6bc239104f2117cc1d8fb007487b012db039fb0026db9624cc4f72967e35ed95,9b017c3a171ce1341179a21618ff4cc864b070c7fb4a2102d4229e091c71daa9,16,16,0,1.0,0,50,57,57.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_8365272f3a00789e,8365272f3a00789e095be184c02231f993ae8b5f9b8b7784711296020c166f33,e8625c0b57107c1b78aa6fea6b6703d8d6a359cca5ab82a940a8050207996ac8,16,0,16,0.0,0,71,72,71.5
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_9db33025f1536810,9db33025f1536810e5d91b4185bbe70ca66f4c502a36f2a5a9867826f0a2d029,67495970485c016d3b4378881c3d9d04e3999e9ee7783f493bbfbd974c717520,16,16,0,1.0,0,17,18,17.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_a45f5b25e6db9d8e,a45f5b25e6db9d8ec468e27258cebe9c7b35d8bcba11bf22f256576bd7e686ed,a3cd54dd80b8aca313f3f5bc29ae7cdbaa589b9fe22b3b2cb77f6ffb332eb627,16,16,0,1.0,0,20,22,21.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_a62cf34c8a7effa0,a62cf34c8a7effa0ba74ce37a6b45e31739547197d43b10d11d5498b3c6d853a,999f7430dd5229de43984581daa1dc5afe2a8a0473ad45070e4baf3c7c35cea0,16,16,0,1.0,0,34,36,35.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_a68fd9cc6ff35d25,a68fd9cc6ff35d25d312b263e357c8ed25b1bc34a8b5fdf3a3f5a7f3047de890,fa2ab6c5cdceef220d6b8b0a085c2a84eb755d9de57c6feaeb6305e1cbce9c01,16,0,16,0.0,0,18,19,19.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_a81db1ff3271ee94,a81db1ff3271ee948ba3fde102648d2d787de4c69cd1e001064cd821c772142c,34010906c585854ba7ba1d3cc764d1a4d739f44f6b0a14551e98b7ad07ffe2fe,16,16,0,1.0,0,15,16,16.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e83a5cf6e18d0696,e83a5cf6e18d0696e8c2c26d3ada790b72e4ec5429673fcf1725f9e4a08cbbad,0b979eefdeae4fd71c5a8a1bb056ae503aaa82a54f8f7f12e74b0c77658bce73,16,16,0,1.0,0,85,93,93.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_ec7e584472b7fe89,ec7e584472b7fe89d884cfed5039755b23c4a2f4adc8ae30596d512e36ebf87a,cea0a441000eefc78bfe5eae57b245e2ebbe6ccbf8dd71cbcaefefe8bcc109d4,16,0,16,0.0,0,91,93,92.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_f034c0f5d1a2555e,f034c0f5d1a2555efe7ed7f31f8f135c0805c38f2ef6d038ddb1b003c39ff695,a0a213a604494537f0cdd6eae79c84b4cabeb4f4fd1a009c33217bdfa647bf20,16,16,0,1.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_f279affb5521f12a,f279affb5521f12af68cda1f6fa5dc7bdad5dcd3ddcd9353fa936829b57959a7,81bf55b66430fb0f731a70c293466c6a61fffe5a39517a91ab945f88ce40f291,16,16,0,1.0,0,19,22,20.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_f996eb336b8edc12,f996eb336b8edc12a036876e1f6b3828aa8db844c47ffdcf0b7cd1335b8327f9,e9594ef6c9cfba22b1430ef8c1a6d3af8a99fcae694476059d076d97858c85ac,16,16,0,1.0,0,20,21,21.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_1f4a314d839f3811,1f4a314d839f38118093b20290bb3562a121ad629db117e791b103405e745796,5b0b56082511b2b2394ede77db13a400c834c5f4b638cf144b5091396336c166,15,15,0,1.0,0,28,28,28.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_208a0fa8da3b37b2,208a0fa8da3b37b243086f5e0a20c11227ebe8e8043699facfb340af17bf5f3d,a5b338c34faffe5dad5263514a3657dac38db6e58e076e752e0e453c2e29a591,15,0,15,0.0,0,93,98,98.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_2564689f90463af1,2564689f90463af16e01d8e188d3c0012713301a69ba4b28a341b91bb394b4a3,470dcd0d36800038f2e4a760db63457124d6986ded8b4aed7bd8d0d7e54997ac,15,15,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_28eb5cf68552f1ce,28eb5cf68552f1cea7576ae44327e62d8799043b4c20901b159aae0ad1b90f6b,1926842c3765949d276287c896a090c12387d376f83198ae6df01fb966546a30,15,15,0,1.0,0,130,130,130.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_30459f719b7b335a,30459f719b7b335a7260831df98c859fb07fe5a7f14ea6c8a9a5c43b42f4d6b5,de8a2897948398064385e4e471fa63146930b431bc5ee00a0bc2fb46f2f7a982,15,0,15,0.0,0,69,69,69.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_348e8f1b34c61312,348e8f1b34c61312ea4e1517093ca3f6f789080a59593a038610a89672ed7d70,0db4e42278a0feaaa405631ec47460a37b48a82e112759d62caa159ed7d61208,15,15,0,1.0,0,34,35,34.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_3872804ae61d7ec9,3872804ae61d7ec94defab360fb7a741358b6c3147023ea6af88ff42d60e4d62,a128075612f658c7cbfe0d9542788274b6aefd233d0cfce86fc0b8b4065b0eda,15,15,0,1.0,0,14,18,16.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_3af06c18bc7fd4db,3af06c18bc7fd4dbcda173786b800d86f7e252b96b91524246242c59d18b66f5,35c3bf1466a3563c50f4a2915c99c42c2eb2b0663e88eb50f843f07c539f8a09,15,0,15,0.0,0,47,49,47.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_594314f6c66bcd7c,594314f6c66bcd7c048551a2805c9f4e097ba83002b9df52af8c0fdf1c7b8113,38a32d364c7d72cdb8ce9b075e5a2defab2f4df923767ce000f13f63fe2d023b,15,15,0,1.0,0,76,77,77.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5ba93db7cb90e2f2,5ba93db7cb90e2f21bf56133d47c31b09e22dba22f1db6b52e60494fde25c320,78b840152bf83883b42fada603be8f2e37b54a2e6e8c9d989d3139dd29457a91,15,15,0,1.0,0,75,75,75.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_6634402eaef75362,6634402eaef75362253487eb51ee80c450055e8a52b6f06bb30649fe5ba11dba,fa6bc5a5451974171aa21ee628012cf6d88b16f42a00442472ccbfeeebbeaec3,15,15,0,1.0,0,20,23,20.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_7c9dfdd88b45d1f0,7c9dfdd88b45d1f06891af9b030107fb29deabb55b645c98215b5a9835d7baac,d7cb4085e42f21f5080bdb8cda486a991377da9ebd73a9585cff4eb531000e29,15,15,0,1.0,0,126,126,126.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_810fc01a8f8414c8,810fc01a8f8414c87d51061618ace8d8568d23398f9b82ff1ffad6cd0201562a,6fb90ac5efc792c8c9227c449938120055503ebd81769e55c3f1c301c5c13612,15,15,0,1.0,0,14,17,16.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_8939b233bf976087,8939b233bf976087d53797e1f709615580ecdd7a0bac40edb415e7ee46ae67c7,c9efb2660674bde9f7cbe03abac80d1f33b32a01fa7844bd7f13713de9767160,15,15,0,1.0,0,37,38,38.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_8a04060d344b7022,8a04060d344b702283138cfb04116cda3f9d3184bd3fa9ff309240a3f1e3629a,bf66e07eb60d23b565a55c9c75ebe0348b9b82cc391ed412fd3d4b0e7d6ed2d6,15,15,0,1.0,0,18,22,19.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_ac2deff54971e23b,ac2deff54971e23b7ec18f1a98708394722f09bad4e9ed6ac51b1c57e0144489,0941cee5a0eaa02f0fe613dc4a12bc316300f748d2a4c7ac4a2deca14388922b,15,15,0,1.0,0,129,130,129.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_b8574975d94cc978,b8574975d94cc978703b1e439f212689469650e8535b0ae27f09cd859deff0a8,9395e1a00350f6aa5bd9b7ab53f58720d8a3c332252c0131f346dff984ae4cc7,15,15,0,1.0,0,68,69,69.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_bc3786299ed0b1bd,bc3786299ed0b1bde5cedab64fd821e69fe241b4c9e25e15ffccfabcfa14cac2,dfb709defeed8881680cf2249eeb4205dfba27aedc7f328e5aa5bec0dea694b5,15,15,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_c470d270cdbc8908,c470d270cdbc8908eb188df5929b7c4597b939bed5023075aa5b2cb3e3d5a5e3,eb26ba980a2d26827fe874b3e12e1db74df0d28404a4e0772f3f43494b7a0cc3,15,15,0,1.0,0,61,63,62.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_d15a6a40d116f22b,d15a6a40d116f22b2e475fb59a7c279d5126e2ea4db2c20323d0e4db2721bd66,31120e7a3f3306293bc684876ea613124c95537147fba902651a0bc182c45d29,15,0,15,0.0,0,11,13,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e5723c251d9914de,e5723c251d9914de6478cac40b76ddb9e220279490bec82ca44ae7fc54c2c61f,a43c6e24b0ace5db8d2bdb7434c5acf46cedd6bfb150c632859635fb857aadb3,15,15,0,1.0,0,72,76,76.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_f2a42f5bc77a57ed,f2a42f5bc77a57edc425e5409601363affa6be63eb9ee770aa984429b54610ab,22ab9b1124c1963e33e49dc7124a5700c371fa1be03afacb1c2bc28b60cf6693,15,15,0,1.0,0,78,82,82.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_f2f88e9769f00403,f2f88e9769f00403ff098d250c938cb18f1c9a7fa908f837c85dd4f71e965e88,8da3985318b59def3c5fa1b7308b8cc0c8138a56de713083000c2851e3ec0850,15,15,0,1.0,0,144,144,144.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_f377fa0709a4e735,f377fa0709a4e73517d51f7b94125caea87b5ad3017c0f0fc83e03f2ad58d579,48e5887a161947cee5c66218d2142d5867b8412aef0c4a9470497937ff8a4b15,15,15,0,1.0,0,18,18,18.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_f54038a344d9fc63,f54038a344d9fc63b6f515040d4c9bbd077b73ae83b5f311ae92b406a49edba3,f471e8f89f2de2e5a866f7eae81868c51c653490bbf4bd80eed40e8125d9af77,15,15,0,1.0,0,142,142,142.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_fae905e90f9095b2,fae905e90f9095b29276c3cc496a736f9b052e3b14e61275c8c1ccbad2657457,6588d09a70e3b63503cd3092f79e712151b374d3b7ee62e87883262ef4d6d2bd,15,15,0,1.0,0,12,23,19.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0a1054970f3d9dbd,0a1054970f3d9dbd169bfc033b9b0bb39621fa4e8384e5e1ffa76389bb17a9b7,afa4df7da272cf5270ff0107940922ac8500d5d0225c7667e84b6e796ea9713c,14,14,0,1.0,0,42,50,44.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_1ae2af3eb952fea8,1ae2af3eb952fea8245e14e99c7b85f8fa34807e0cae0ffdecd061da1c5d1190,3931e234dce0db50002049b919126e9e34d4430bc7c12f4b1138b62930b38fba,14,14,0,1.0,0,35,35,35.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_1bd6810f6c154588,1bd6810f6c1545882d1d620e2aa7e08e083852ee7c5297b5c266eb3417485c76,aa0432cb6c629cda40c6dbacd568ebcb58d50631063907336a9fc859dc334dc7,14,14,0,1.0,0,13,16,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_2df46e641ed0ae33,2df46e641ed0ae33b86597a2c8329e8a6e0a57938ea7de48d8b3e47d8c7d4696,31e3a96e27f19f1410fb774dff4c28b9c8210aa5b541cd1a41315f65f7e5d9e8,14,14,0,1.0,0,33,33,33.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_2f3bfb939c6f9822,2f3bfb939c6f982289b4cce148f4c7acad1e8f3bcfe16cff8d1098638245ed4d,1d552d144196cca01e8f6c3cdf8638423c4eb8d358a08fad7b7fd240bcd4b23b,14,14,0,1.0,0,15,16,16.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_31ddcc01d0edb0ea,31ddcc01d0edb0ea92e6aeb82d2e9f8fa2c38ce6c55eccc15cec7376f22c8a86,6826558c290537b3da24cbbfed1bda3d6bff111f77b732090523c12f4abe1273,14,14,0,1.0,0,31,35,32.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5c44ca9d7a4e339a,5c44ca9d7a4e339a6b2a68746b865da6e0490db2f95503e84ece2c566ae316ee,3ff11c167ed5a9031675748c9626909e146db911df45761c21df7bbde658d893,14,14,0,1.0,0,63,72,72.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_600679071d5307f2,600679071d5307f275188de9c2e567deca67e5340e4c6a247785be68f425b82f,5416851093e87a1d8495dcec225253603d786791c46d4b5c3fa55d7cea682c28,14,14,0,1.0,0,36,38,36.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_6458f9407b155be1,6458f9407b155be1905e33072e28add91130fab107c03ac249de1ccbb9780a7b,51549cbb708c4898c8e5153a273de986d2c6e674ce115f5a4c27ed2d1fcb9245,14,14,0,1.0,0,12,19,18.5
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_7333b2f45d26f10d,7333b2f45d26f10d0bb4cf31658f702d7fd196983672c760f7e5bf06bfa0dac9,d16e36694ab036bb3b0d6d38270d6635622667130da33da786a547634acea1d9,14,14,0,1.0,0,18,18,18.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_81aa9d46aedf51cd,81aa9d46aedf51cd8a61212d7c17d303c023ac03e8f3d7428aa7be8a54b14f50,08955698defc3a065d54285d607f3b2616ca5cc57ad0d30bd233a11f0767f516,14,0,14,0.0,0,77,81,81.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_8b93882e1fea3dc9,8b93882e1fea3dc9282609e947fdcfd0d197f8b38e3cc2886252510166fbdf29,78ca0a9610635540ef67f27215a6fff3e2c83cddc5907a10173464ec40123acb,14,14,0,1.0,0,16,20,17.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_a748be343dd611b4,a748be343dd611b44df5d7b503806418e1458ef66b3ef280f48a6991f332868b,375be5770348bbb1d1d1011812fd9f714279d7aa0284866c6fe79d8e23948a8b,14,14,0,1.0,0,27,28,27.0
